region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_SWITZERLAND,Switzerland,2023,General Government Support,"Logistics, Training & Workforce",12730.45,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,Industrial and Technical Support,High-Tech Hardware & Telecom,1221063.8,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,Industrial and Technical Support,Life Sciences & Medical,355634.72,1,1
COUNTRY_SWITZERLAND,Switzerland,2024,Industrial and Technical Support,Life Sciences & Medical,14545.91,1,1
COUNTRY_SWITZERLAND,Switzerland,2025,Industrial and Technical Support,Automotive & Heavy Vehicles,109238.12,6,3
COUNTRY_SWITZERLAND,Switzerland,2025,Industrial and Technical Support,Life Sciences & Medical,189727,1,1
COUNTRY_SWITZERLAND,Switzerland,2026,Industrial and Technical Support,Automotive & Heavy Vehicles,54590.08,3,1
COUNTRY_SWITZERLAND,Switzerland,2026,Industrial and Technical Support,Life Sciences & Medical,456828.7,2,1
COUNTRY_TAIWAN,Taiwan,2017,General Government Support,Heavy Industry & Machinery,24507.16,1,1
COUNTRY_TAIWAN,Taiwan,2017,Industrial and Technical Support,Heavy Industry & Machinery,118220.74,1,1
COUNTRY_TAIWAN,Taiwan,2017,Industrial and Technical Support,High-Tech Hardware & Telecom,24960.02,1,1
COUNTRY_THAILAND,Thailand,2019,General Government Support,"Resources, Fuels & Materials",698525.6,1,1
COUNTRY_THAILAND,Thailand,2019,Industrial and Technical Support,Software & IT Services,283046.03,1,1
COUNTRY_THAILAND,Thailand,2022,General Government Support,"Logistics, Training & Workforce",19178.99,1,1
COUNTRY_THAILAND,Thailand,2022,Industrial and Technical Support,Software & IT Services,232992.2,1,1
COUNTRY_THAILAND,Thailand,2023,General Government Support,Other,27938.89,1,1
COUNTRY_THAILAND,Thailand,2023,Industrial and Technical Support,Software & IT Services,157654.78,1,1
COUNTRY_THAILAND,Thailand,2025,General Government Support,"Logistics, Training & Workforce",1229734.15,2,2
COUNTRY_THAILAND,Thailand,2026,General Government Support,Other,56940,2,2
COUNTRY_TOGO,Togo,2019,Industrial and Technical Support,Software & IT Services,46625.08,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2016,Industrial and Technical Support,"Resources, Fuels & Materials",18075.44,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,General Government Support,"Resources, Fuels & Materials",60838.68,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,Industrial and Technical Support,Software & IT Services,25011,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2018,Industrial and Technical Support,"Resources, Fuels & Materials",89971.72,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2023,General Government Support,Other,90138.88,2,2
COUNTRY_TUNISIA,Tunisia,2017,Industrial and Technical Support,Software & IT Services,30649.36,1,1
COUNTRY_TUNISIA,Tunisia,2018,General Government Support,Other,50443.57,2,2
COUNTRY_TUNISIA,Tunisia,2018,Industrial and Technical Support,"Resources, Fuels & Materials",143054,1,1
COUNTRY_TUNISIA,Tunisia,2020,General Government Support,"Resources, Fuels & Materials",153115.2,1,1
COUNTRY_TUNISIA,Tunisia,2020,Industrial and Technical Support,Software & IT Services,82965.4,1,1
COUNTRY_TUNISIA,Tunisia,2021,Industrial and Technical Support,"Resources, Fuels & Materials",141889.13,3,1
COUNTRY_TUNISIA,Tunisia,2022,General Government Support,Other,96777.66,4,4
COUNTRY_TUNISIA,Tunisia,2022,Industrial and Technical Support,"Resources, Fuels & Materials",55415.52,1,1
COUNTRY_TUNISIA,Tunisia,2023,General Government Support,Other,35166,1,1
COUNTRY_TUNISIA,Tunisia,2025,General Government Support,Other,59226.12,1,1
COUNTRY_TURKEY,Turkey,2017,Industrial and Technical Support,Software & IT Services,500062.72,2,1
COUNTRY_TURKEY,Turkey,2018,General Government Support,"Resources, Fuels & Materials",276787.47,1,1
COUNTRY_TURKEY,Turkey,2018,Industrial and Technical Support,Software & IT Services,190151.77,1,1
COUNTRY_TURKEY,Turkey,2019,General Government Support,"Logistics, Training & Workforce",98882.74,1,1
COUNTRY_TURKEY,Turkey,2019,General Government Support,"Resources, Fuels & Materials",602849.37,4,2
COUNTRY_TURKEY,Turkey,2019,Industrial and Technical Support,Software & IT Services,324125.65,2,1
COUNTRY_TURKEY,Turkey,2023,General Government Support,Heavy Industry & Machinery,8504,1,1
COUNTRY_TURKEY,Turkey,2024,Core Defence Industrial Complex,Weapons & Tactical Security,1042002,1,1
COUNTRY_TURKEY,Turkey,2025,General Government Support,Heavy Industry & Machinery,10442,1,1
COUNTRY_TURKEY,Turkey,2025,General Government Support,"Logistics, Training & Workforce",114266.81,1,1
COUNTRY_TURKEY,Turkey,2025,Industrial and Technical Support,Software & IT Services,218745.2,1,1
COUNTRY_TURKS_AND_CAICOS_ISLANDS,Turks and Caicos Islands,2025,Industrial and Technical Support,"Resources, Fuels & Materials",72183.12,1,1
COUNTRY_UGANDA,Uganda,2016,Industrial and Technical Support,"Resources, Fuels & Materials",58250,2,2
COUNTRY_UGANDA,Uganda,2017,Industrial and Technical Support,"Resources, Fuels & Materials",73011,6,3
COUNTRY_UGANDA,Uganda,2018,Industrial and Technical Support,"Resources, Fuels & Materials",32155.090000000004,2,1
COUNTRY_UGANDA,Uganda,2021,Industrial and Technical Support,"Resources, Fuels & Materials",88775.18,5,2
COUNTRY_UGANDA,Uganda,2022,Industrial and Technical Support,"Resources, Fuels & Materials",64173.79,3,1
COUNTRY_UGANDA,Uganda,2023,General Government Support,Professional Services,96246.36,1,1
COUNTRY_UGANDA,Uganda,2023,Industrial and Technical Support,"Resources, Fuels & Materials",124293.72,4,3
COUNTRY_UGANDA,Uganda,2024,Industrial and Technical Support,"Resources, Fuels & Materials",96665.35,2,2
COUNTRY_UGANDA,Uganda,2025,Industrial and Technical Support,"Resources, Fuels & Materials",180096.66,4,1
COUNTRY_UKRAINE,Ukraine,2016,General Government Support,Other,10037.91,1,1
COUNTRY_UKRAINE,Ukraine,2016,Industrial and Technical Support,"Resources, Fuels & Materials",56112.75,2,1
COUNTRY_UKRAINE,Ukraine,2017,Industrial and Technical Support,"Resources, Fuels & Materials",21988.1,2,1
COUNTRY_UKRAINE,Ukraine,2019,Industrial and Technical Support,"Resources, Fuels & Materials",189403.85,6,2
COUNTRY_UKRAINE,Ukraine,2019,Industrial and Technical Support,Software & IT Services,94174.85,1,1
COUNTRY_UNITED_ARAB_EMIRATES,United Arab Emirates,2019,Industrial and Technical Support,Automotive & Heavy Vehicles,620245.7,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,General Government Support,"Logistics, Training & Workforce",68472.24,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,Industrial and Technical Support,"Resources, Fuels & Materials",1057900.01,53,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Core Defence Industrial Complex,Marine & Shipbuilding,600736.48,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Core Defence Industrial Complex,Weapons & Tactical Security,556240.98,6,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,General Government Support,Heavy Industry & Machinery,18846765.73,27,18
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,General Government Support,"Logistics, Training & Workforce",101014.13,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,General Government Support,Other,151073.86000000002,6,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,General Government Support,Professional Services,152001.28,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,General Government Support,"Resources, Fuels & Materials",246796.43,7,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,Automotive & Heavy Vehicles,132325.44,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,Heavy Industry & Machinery,10464.77,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,High-Tech Hardware & Telecom,941552.09,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,Life Sciences & Medical,1953369.42,4,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,"Logistics, Training & Workforce",24123.29,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,"Resources, Fuels & Materials",2151230.6,91,18
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,Software & IT Services,638104.3099999999,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Core Defence Industrial Complex,Marine & Shipbuilding,3752217.83,11,9
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Core Defence Industrial Complex,Weapons & Tactical Security,2735876.02,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,Heavy Industry & Machinery,5686800.37,29,18
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,High-Tech Hardware & Telecom,52484.3,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,"Logistics, Training & Workforce",1517051.19,12,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,Other,284515.32,11,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,Professional Services,57000,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,"Resources, Fuels & Materials",805803.5,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,Automotive & Heavy Vehicles,20050,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,Civil Engineering & Infrastructure,14500,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,Heavy Industry & Machinery,123705.87,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,High-Tech Hardware & Telecom,319235.30000000005,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,Life Sciences & Medical,623899.44,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,"Resources, Fuels & Materials",6187500.38,110,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,Software & IT Services,4118373.47,15,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Core Defence Industrial Complex,Aerospace & Space,58710.95,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Core Defence Industrial Complex,Marine & Shipbuilding,241409.21,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,Civil Engineering & Infrastructure,28102.62,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,Heavy Industry & Machinery,2416904.29,6,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,"Logistics, Training & Workforce",1365248.6,15,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,Other,167934.59,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,Professional Services,204780,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,"Resources, Fuels & Materials",112029.07,4,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Industrial and Technical Support,High-Tech Hardware & Telecom,1669392.76,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Industrial and Technical Support,Life Sciences & Medical,21473.5,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Industrial and Technical Support,"Resources, Fuels & Materials",3172961.2800000003,81,15
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Industrial and Technical Support,Software & IT Services,314770.38,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Core Defence Industrial Complex,Aerospace & Space,57458.23,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Core Defence Industrial Complex,Marine & Shipbuilding,432409.95,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,General Government Support,Heavy Industry & Machinery,12411175.96,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,General Government Support,"Logistics, Training & Workforce",1449965.74,22,13
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,General Government Support,Other,911298.49,12,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,General Government Support,Professional Services,815529.12,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,General Government Support,"Resources, Fuels & Materials",389763.29,4,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,Automotive & Heavy Vehicles,287311.3,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,High-Tech Hardware & Telecom,333892.66000000003,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,Life Sciences & Medical,58070.2,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,"Logistics, Training & Workforce",12109.79,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,"Resources, Fuels & Materials",4164773.71,87,14
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,Software & IT Services,30306358.48,13,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Core Defence Industrial Complex,Marine & Shipbuilding,590580.36,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Core Defence Industrial Complex,Weapons & Tactical Security,16766.86,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,General Government Support,Heavy Industry & Machinery,10298835.91,29,15
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,General Government Support,"Logistics, Training & Workforce",11576891.63,16,14
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,General Government Support,"Resources, Fuels & Materials",29701.510000000002,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Industrial and Technical Support,Heavy Industry & Machinery,77827.45,2,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Industrial and Technical Support,High-Tech Hardware & Telecom,68370.82,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Industrial and Technical Support,"Resources, Fuels & Materials",5973047.52,125,10
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Industrial and Technical Support,Software & IT Services,174520.26,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Core Defence Industrial Complex,Weapons & Tactical Security,5714382.4,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,General Government Support,Heavy Industry & Machinery,17128387.26,24,12
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,General Government Support,"Logistics, Training & Workforce",3857262.41,17,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,General Government Support,Other,1843646.72,8,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,General Government Support,Professional Services,3954499,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,General Government Support,"Resources, Fuels & Materials",412412.29,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Industrial and Technical Support,Automotive & Heavy Vehicles,22694.95,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Industrial and Technical Support,Civil Engineering & Infrastructure,12500,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Industrial and Technical Support,High-Tech Hardware & Telecom,1357372.42,6,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Industrial and Technical Support,"Resources, Fuels & Materials",22567844.3,416,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Industrial and Technical Support,Software & IT Services,478775.79,8,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,Core Defence Industrial Complex,Weapons & Tactical Security,778026.34,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,General Government Support,Heavy Industry & Machinery,7590307.78,16,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,General Government Support,"Logistics, Training & Workforce",3708869.97,13,10
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,General Government Support,Other,253805.54,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,General Government Support,Professional Services,736257.6,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,Industrial and Technical Support,High-Tech Hardware & Telecom,123431.33,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,Industrial and Technical Support,"Resources, Fuels & Materials",14711973.33,258,9
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,Industrial and Technical Support,Software & IT Services,255663.74,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Core Defence Industrial Complex,Weapons & Tactical Security,44984588,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,Heavy Industry & Machinery,7882492.84,16,12
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,High-Tech Hardware & Telecom,33136.53,3,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,Life Sciences & Medical,23942.4,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,"Logistics, Training & Workforce",953966.05,11,10
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,Other,8336610.03,9,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,Professional Services,91182.05,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,"Resources, Fuels & Materials",15838.55,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,Civil Engineering & Infrastructure,33900000,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,Heavy Industry & Machinery,808290,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,High-Tech Hardware & Telecom,24019355.8,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,Professional Services,59663.21,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,"Resources, Fuels & Materials",6277797.25,61,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,Software & IT Services,307276.85,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Core Defence Industrial Complex,Marine & Shipbuilding,174261.63,3,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Core Defence Industrial Complex,Weapons & Tactical Security,13385495.88,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,General Government Support,Heavy Industry & Machinery,23953170.44,18,12
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,General Government Support,Life Sciences & Medical,80083.78,1,1
