region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_BELGIUM,Belgium,ALL,ALL,Land Systems & Vehicles,60813.52,73423.3822352941,1,1
COUNTRY_BELGIUM,Belgium,ALL,ALL,Marine & Shipbuilding,0,0,1,1
COUNTRY_BELGIUM,Belgium,ALL,ALL,"R&D, Engineering & Scientific Services",242102.25,281776.423897691,2,2
COUNTRY_BELGIUM,Belgium,ALL,ALL,"Resources, Fuel & Materials",2034327.25,2336448.6417258494,41,11
COUNTRY_BELGIUM,Belgium,ALL,ALL,Weapons & Military Equipment,13103193.8,15254430.942759704,16,2
COUNTRY_BELIZE,Belize,ALL,ALL,Administrative,901993.7200000001,1090347.1677647443,12,6
COUNTRY_BELIZE,Belize,ALL,ALL,Communications & Electronics,10775.58,13779.986261682241,1,1
COUNTRY_BELIZE,Belize,ALL,ALL,Industrial Equipment & Manufacturing,230797.37,295147.415529595,2,1
COUNTRY_BELIZE,Belize,ALL,ALL,"Resources, Fuel & Materials",1043602.74,1250703.333292532,35,8
COUNTRY_BENIN,Benin,ALL,ALL,Administrative,176669.91,213302.93545588234,3,2
COUNTRY_BENIN,Benin,ALL,ALL,"Resources, Fuel & Materials",166199.36,200661.28611764708,2,1
COUNTRY_BERMUDA,Bermuda,ALL,ALL,Administrative,119952.36,138927.15460312818,5,3
COUNTRY_BERMUDA,Bermuda,ALL,ALL,"Resources, Fuel & Materials",1078238.97,1163995.732717037,15,8
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,ALL,ALL,Administrative,87824.82,89151.38746031746,3,3
COUNTRY_BOTSWANA,Botswana,ALL,ALL,Administrative,86921.42,105375.96471822911,2,2
COUNTRY_BRAZIL,Brazil,ALL,ALL,Administrative,364616.82,364616.82,2,1
COUNTRY_BRAZIL,Brazil,ALL,ALL,"Resources, Fuel & Materials",1194271.55,1310680.2743594102,29,6
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,ALL,ALL,Administrative,184815.22999999998,214312.57603107343,2,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,ALL,ALL,"Resources, Fuel & Materials",49402.14,50415.35977625854,1,1
COUNTRY_BRITISH_VIRGIN_ISLANDS,British Virgin Islands,ALL,ALL,Aerospace & Space,57502.06,69425.28126470587,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,ALL,ALL,Administrative,89418.02,103689.54014124293,2,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,ALL,ALL,"Resources, Fuel & Materials",65164.65,83333.61004672897,1,1
COUNTRY_BULGARIA,Bulgaria,ALL,ALL,Administrative,208525.52,251763.89988235294,6,5
COUNTRY_BULGARIA,Bulgaria,ALL,ALL,Aerospace & Space,267567.9,323048.89102941175,1,1
COUNTRY_BULGARIA,Bulgaria,ALL,ALL,Marine & Shipbuilding,23000000,27769117.647058822,1,1
COUNTRY_BULGARIA,Bulgaria,ALL,ALL,"R&D, Engineering & Scientific Services",15000,18110.29411764706,1,1
COUNTRY_BULGARIA,Bulgaria,ALL,ALL,"Resources, Fuel & Materials",1002753.15,1212457.4239630706,22,8
COUNTRY_BULGARIA,Bulgaria,ALL,ALL,Weapons & Military Equipment,3875835,4679500.786764706,1,1
COUNTRY_BURKINA_FASO,Burkina Faso,ALL,ALL,Administrative,72352.46,89057.52572713642,5,1
COUNTRY_BURKINA_FASO,Burkina Faso,ALL,ALL,"Resources, Fuel & Materials",74045.36,80411.69386243387,1,1
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Administrative,618967.29,705632.0529618791,28,13
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Communications & Electronics,759088.98,782932.0274838343,3,3
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Construction & Infrastructure,451739.76,514532.6332092899,5,4
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Digital Systems & Software,145204.12,147313.97510254817,3,3
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Industrial Equipment & Manufacturing,3402094.57,3557193.9920296245,7,6
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Land Systems & Vehicles,56574.58,59131.41970719288,1,1
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,Marine & Shipbuilding,18454.74,18454.74,1,1
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,"R&D, Engineering & Scientific Services",38760.65,47709.88553223388,1,1
COUNTRY_CABO_VERDE,Cabo Verde,ALL,ALL,"Resources, Fuel & Materials",3253004.29,3658903.847827054,44,18
COUNTRY_CAMBODIA,Cambodia,ALL,ALL,Administrative,1192039.55,1195516.3358970566,5,4
COUNTRY_CAMBODIA,Cambodia,ALL,ALL,Construction & Infrastructure,98208.97,100186.92141529644,3,3
COUNTRY_CAMBODIA,Cambodia,ALL,ALL,Industrial Equipment & Manufacturing,84871.3,86369.66292527433,4,4
COUNTRY_CAMBODIA,Cambodia,ALL,ALL,"Resources, Fuel & Materials",93473.73,102714.06995942068,2,2
COUNTRY_CAMEROON,Cameroon,ALL,ALL,Administrative,312246.58,349140.85576172336,6,6
COUNTRY_CAMEROON,Cameroon,ALL,ALL,Communications & Electronics,1170470,1223368.3895607893,1,1
COUNTRY_CAMEROON,Cameroon,ALL,ALL,Construction & Infrastructure,97733,113331.62853107344,1,1
COUNTRY_CAMEROON,Cameroon,ALL,ALL,Digital Systems & Software,149623.27,152269.7843793762,2,2
COUNTRY_CAMEROON,Cameroon,ALL,ALL,Industrial Equipment & Manufacturing,27207.9,29098.87838983051,2,2
COUNTRY_CAMEROON,Cameroon,ALL,ALL,"R&D, Engineering & Scientific Services",31993.5,38627.44632352941,1,1
COUNTRY_CAMEROON,Cameroon,ALL,ALL,"Resources, Fuel & Materials",30767.12,36875.628496350364,2,2
COUNTRY_CANADA,Canada,ALL,ALL,Administrative,22086523811.27,23910989053.617516,45137,10676
COUNTRY_CANADA,Canada,ALL,ALL,Aerospace & Space,9955286999.9,10599166615.161749,2798,537
COUNTRY_CANADA,Canada,ALL,ALL,Communications & Electronics,2927977314.32,3244788076.3518085,4499,1526
COUNTRY_CANADA,Canada,ALL,ALL,Construction & Infrastructure,4786746795.13,5380494414.557764,20078,3897
COUNTRY_CANADA,Canada,ALL,ALL,Digital Systems & Software,2901412705.24,3179904107.0927854,9974,1811
COUNTRY_CANADA,Canada,ALL,ALL,Industrial Equipment & Manufacturing,4307942885.64,4796633007.43675,21322,6051
COUNTRY_CANADA,Canada,ALL,ALL,Land Systems & Vehicles,3469893152.19,4105440125.1735735,5543,1495
COUNTRY_CANADA,Canada,ALL,ALL,Marine & Shipbuilding,24572070725.55,26210207916.819363,3940,1065
COUNTRY_CANADA,Canada,ALL,ALL,"R&D, Engineering & Scientific Services",14727734400.69,16156876087.102196,7390,2656
COUNTRY_CANADA,Canada,ALL,ALL,"Resources, Fuel & Materials",2018260962.32,2243549994.927009,23232,2372
COUNTRY_CANADA,Canada,ALL,ALL,Weapons & Military Equipment,3065855535.28,3260269534.718329,831,246
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,Administrative,601674.89,623060.0045322499,7,7
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,Aerospace & Space,17905.18,18272.408676196395,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,Digital Systems & Software,331380,334776.4411764706,2,2
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,Industrial Equipment & Manufacturing,385025.27999999997,385025.27999999997,2,2
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,Marine & Shipbuilding,18090.42,18461.44788067122,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,"R&D, Engineering & Scientific Services",465914.68000000005,560232.8046034665,3,3
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,ALL,ALL,"Resources, Fuel & Materials",124345.43,135610.0197451274,2,2
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,ALL,ALL,Administrative,10446.07,12113.309985875705,1,1
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,ALL,ALL,Industrial Equipment & Manufacturing,21850,26188.102189781024,1,1
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,ALL,ALL,"Resources, Fuel & Materials",28214.16,28792.82207582349,1,1
COUNTRY_CHAD,Chad,ALL,ALL,Administrative,26543.86,32672.427376311844,1,1
COUNTRY_CHAD,Chad,ALL,ALL,Industrial Equipment & Manufacturing,14480.39,18233.742622699385,1,1
COUNTRY_CHILE,Chile,ALL,ALL,Administrative,1005218.1,1048256.7015612801,10,5
COUNTRY_CHILE,Chile,ALL,ALL,"Resources, Fuel & Materials",1382310.19,1439624.2697328944,8,3
COUNTRY_CHINA,China,ALL,ALL,Administrative,1164140.79,1455236.088537073,15,8
COUNTRY_CHINA,China,ALL,ALL,Digital Systems & Software,311231.29,376348.1951328204,5,4
COUNTRY_CHINA,China,ALL,ALL,Industrial Equipment & Manufacturing,667924.92,822780.7196324538,4,4
COUNTRY_CHINA,China,ALL,ALL,Land Systems & Vehicles,10185,12207.131386861314,1,1
COUNTRY_CHINA,China,ALL,ALL,"Resources, Fuel & Materials",794781.8999999999,991752.179920518,9,5
COUNTRY_CHINA__HONG_KONG_SPECIAL_ADMINISTRATIVE_REGION,"China, Hong Kong Special Administrative Region",ALL,ALL,"Resources, Fuel & Materials",75467.96,96509.64978193147,1,1
COUNTRY_COLOMBIA,Colombia,ALL,ALL,Administrative,2499628.13,2611515.3363646865,28,19
COUNTRY_COLOMBIA,Colombia,ALL,ALL,Construction & Infrastructure,40320.57,48681.15877941176,1,1
COUNTRY_COLOMBIA,Colombia,ALL,ALL,Land Systems & Vehicles,16165.87,19517.910691176472,1,1
COUNTRY_COLOMBIA,Colombia,ALL,ALL,"Resources, Fuel & Materials",243804.73,263484.29754969827,8,2
COUNTRY_COMOROS,Comoros,ALL,ALL,Industrial Equipment & Manufacturing,17344.32,20112.551864406778,1,1
COUNTRY_COSTA_RICA,Costa Rica,ALL,ALL,Administrative,16226.72,20432.725644171776,1,1
COUNTRY_COSTA_RICA,Costa Rica,ALL,ALL,"Resources, Fuel & Materials",14813.89,15483.391075747932,1,1
COUNTRY_CROATIA,Croatia,ALL,ALL,Administrative,1165710.21,1423429.7257650557,8,3
COUNTRY_CROATIA,Croatia,ALL,ALL,"Resources, Fuel & Materials",2687735.2199999997,2875010.3022002648,57,8
COUNTRY_CUBA,Cuba,ALL,ALL,"Resources, Fuel & Materials",12508.13,15750.267990797543,1,1
COUNTRY_CYPRUS,Cyprus,ALL,ALL,Administrative,29537.75,35662.48933823529,1,1
COUNTRY_CYPRUS,Cyprus,ALL,ALL,"Resources, Fuel & Materials",425078.33,517681.8700480862,16,3
COUNTRY_CZECHIA,Czechia,ALL,ALL,Administrative,1046750.01,1288428.4231034482,3,2
COUNTRY_CZECHIA,Czechia,ALL,ALL,Industrial Equipment & Manufacturing,260392.37,319951.1684753678,4,4
COUNTRY_CZECHIA,Czechia,ALL,ALL,"Resources, Fuel & Materials",1990533.48,2442222.1338634617,42,6
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,ALL,ALL,Administrative,262070.37,316411.43201470585,2,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,ALL,ALL,Communications & Electronics,64572.8,77962.16,1,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,ALL,ALL,"Resources, Fuel & Materials",508201.51,618411.0406955972,3,2
COUNTRY_DENMARK,Denmark,ALL,ALL,Administrative,1399155.71,1677642.2913659522,10,4
COUNTRY_DENMARK,Denmark,ALL,ALL,Communications & Electronics,3638157.61,3816680.3121833294,8,6
COUNTRY_DENMARK,Denmark,ALL,ALL,Digital Systems & Software,265039.53,265039.53,1,1
COUNTRY_DENMARK,Denmark,ALL,ALL,Industrial Equipment & Manufacturing,462628.54,485761.59248100844,4,3
COUNTRY_DENMARK,Denmark,ALL,ALL,Marine & Shipbuilding,88228.16,86335.303170441,2,2
COUNTRY_DENMARK,Denmark,ALL,ALL,"R&D, Engineering & Scientific Services",14500,17847.82608695652,1,1
COUNTRY_DENMARK,Denmark,ALL,ALL,"Resources, Fuel & Materials",3233310.68,3645302.6490559303,47,7
COUNTRY_DJIBOUTI,Djibouti,ALL,ALL,"Resources, Fuel & Materials",894057.04,934463.1824824953,4,1
COUNTRY_DOMINICA,Dominica,ALL,ALL,"Resources, Fuel & Materials",100243.65,102299.61050341825,1,1
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,ALL,ALL,"Resources, Fuel & Materials",449618.25,470449.29593195353,8,3
COUNTRY_ECUADOR,Ecuador,ALL,ALL,Administrative,300789.91,345710.44395682565,11,9
COUNTRY_ECUADOR,Ecuador,ALL,ALL,Construction & Infrastructure,42000,50708.82352941176,1,1
COUNTRY_ECUADOR,Ecuador,ALL,ALL,"Resources, Fuel & Materials",154515.07,166912.4999622573,3,2
COUNTRY_EGYPT,Egypt,ALL,ALL,Administrative,684488.2,704989.8072083716,6,5
COUNTRY_EGYPT,Egypt,ALL,ALL,"Resources, Fuel & Materials",848835.7899999999,921460.0197121275,23,9
COUNTRY_EL_SALVADOR,El Salvador,ALL,ALL,Construction & Infrastructure,73688.95,88968.57051470588,1,1
COUNTRY_EL_SALVADOR,El Salvador,ALL,ALL,"Resources, Fuel & Materials",60222.93,66649.37371101775,3,2
COUNTRY_ESTONIA,Estonia,ALL,ALL,Administrative,87294.09,96930.44236515719,2,2
COUNTRY_ESTONIA,Estonia,ALL,ALL,"Resources, Fuel & Materials",175147.16,215950.99691598825,8,5
COUNTRY_ESWATINI,Eswatini,ALL,ALL,"Resources, Fuel & Materials",26462.67,31949.78245588235,1,1
COUNTRY_ETHIOPIA,Ethiopia,ALL,ALL,"Resources, Fuel & Materials",36261.479999999996,44423.79024106616,2,2
COUNTRY_FIJI,Fiji,ALL,ALL,Administrative,96213.15,118720.52797539113,3,2
COUNTRY_FIJI,Fiji,ALL,ALL,Aerospace & Space,340015.84,418520.24683658173,1,1
COUNTRY_FIJI,Fiji,ALL,ALL,"Resources, Fuel & Materials",1423577.83,1600156.3314996865,14,6
COUNTRY_FINLAND,Finland,ALL,ALL,Administrative,158988.07,186102.52308454574,4,4
COUNTRY_FINLAND,Finland,ALL,ALL,Communications & Electronics,213098.4,257284.97999999998,3,2
COUNTRY_FINLAND,Finland,ALL,ALL,Digital Systems & Software,77122.76999999999,83604.39213653932,2,2
COUNTRY_FINLAND,Finland,ALL,ALL,Industrial Equipment & Manufacturing,2406069.0300000003,2632166.3925603097,8,3
COUNTRY_FINLAND,Finland,ALL,ALL,Land Systems & Vehicles,41597.96,42451.118906152886,1,1
COUNTRY_FINLAND,Finland,ALL,ALL,"R&D, Engineering & Scientific Services",2291601.6599999997,2301421.677786343,4,4
COUNTRY_FINLAND,Finland,ALL,ALL,"Resources, Fuel & Materials",2153563.95,2293231.766677886,53,8
COUNTRY_FRANCE,France,ALL,ALL,Administrative,2534229.07,2943312.775832173,40,19
COUNTRY_FRANCE,France,ALL,ALL,Communications & Electronics,3126368.53,3801025.870928884,3,3
COUNTRY_FRANCE,France,ALL,ALL,Construction & Infrastructure,18483.25,21433.26024011299,1,1
COUNTRY_FRANCE,France,ALL,ALL,Digital Systems & Software,1253424.65,1316918.3350376305,3,2
COUNTRY_FRANCE,France,ALL,ALL,Industrial Equipment & Manufacturing,17099310.33,20625902.055840738,34,17
COUNTRY_FRANCE,France,ALL,ALL,Land Systems & Vehicles,395546.81000000006,395971.90353014297,2,2
COUNTRY_FRANCE,France,ALL,ALL,"R&D, Engineering & Scientific Services",1027118.11,1119720.8956161484,6,6
COUNTRY_FRANCE,France,ALL,ALL,"Resources, Fuel & Materials",10599260.75,12145899.721260654,244,28
COUNTRY_GEORGIA,Georgia,ALL,ALL,Administrative,477689.66,535802.0806098308,10,9
COUNTRY_GEORGIA,Georgia,ALL,ALL,Marine & Shipbuilding,13484.75,13195.446662693681,1,1
COUNTRY_GEORGIA,Georgia,ALL,ALL,"Resources, Fuel & Materials",63634.990000000005,80894.3840244252,2,2
COUNTRY_GERMANY,Germany,ALL,ALL,Administrative,15426943.08,17013559.282496277,190,47
COUNTRY_GERMANY,Germany,ALL,ALL,Communications & Electronics,464537.24,484212.1201846228,15,9
COUNTRY_GERMANY,Germany,ALL,ALL,Construction & Infrastructure,1347913.77,1523910.8632424914,43,18
COUNTRY_GERMANY,Germany,ALL,ALL,Digital Systems & Software,1911974.92,1978134.272284145,18,11
COUNTRY_GERMANY,Germany,ALL,ALL,Industrial Equipment & Manufacturing,1038435731.53,1066819810.8244071,56,42
COUNTRY_GERMANY,Germany,ALL,ALL,Land Systems & Vehicles,1873183738.04,1969922723.567285,237,44
COUNTRY_GERMANY,Germany,ALL,ALL,Marine & Shipbuilding,401429.39,456383.24521405925,14,12
COUNTRY_GERMANY,Germany,ALL,ALL,"R&D, Engineering & Scientific Services",7646625.55,9258029.692420172,15,14
COUNTRY_GERMANY,Germany,ALL,ALL,"Resources, Fuel & Materials",10198310.13,12449098.771550704,207,25
COUNTRY_GERMANY,Germany,ALL,ALL,Weapons & Military Equipment,67459791.81,74144115.38508357,15,9
COUNTRY_GHANA,Ghana,ALL,ALL,Administrative,564085.04,649588.0860357783,10,4
COUNTRY_GHANA,Ghana,ALL,ALL,Construction & Infrastructure,15360,18906.3868065967,1,1
COUNTRY_GHANA,Ghana,ALL,ALL,"R&D, Engineering & Scientific Services",37000,44345.98540145985,2,2
COUNTRY_GHANA,Ghana,ALL,ALL,"Resources, Fuel & Materials",1232779.4,1405620.0980798202,26,11
COUNTRY_GIBRALTAR,Gibraltar,ALL,ALL,Marine & Shipbuilding,228750.91,281565.9626836582,3,3
COUNTRY_GIBRALTAR,Gibraltar,ALL,ALL,"Resources, Fuel & Materials",91662.23999999999,96404.62051017847,3,3
COUNTRY_GREECE,Greece,ALL,ALL,Administrative,7459140.11,8920341.743455796,42,9
COUNTRY_GREECE,Greece,ALL,ALL,Aerospace & Space,644527.97,778172.7402499999,3,1
COUNTRY_GREECE,Greece,ALL,ALL,Communications & Electronics,15304978,15618877.486637661,1,1
COUNTRY_GREECE,Greece,ALL,ALL,Construction & Infrastructure,16003.8,16727.07803946531,1,1
COUNTRY_GREECE,Greece,ALL,ALL,Industrial Equipment & Manufacturing,2473000,2523720.3231821004,1,1
COUNTRY_GREECE,Greece,ALL,ALL,"Resources, Fuel & Materials",5718165.43,6655673.232555358,137,21
COUNTRY_GREECE,Greece,ALL,ALL,Weapons & Military Equipment,2898129.2,3473524.194452555,1,1
COUNTRY_GREENLAND,Greenland,ALL,ALL,Administrative,1600978.76,1754240.6535850524,17,7
COUNTRY_GREENLAND,Greenland,ALL,ALL,Aerospace & Space,52081.450000000004,62880.691838235296,3,3
COUNTRY_GREENLAND,Greenland,ALL,ALL,Industrial Equipment & Manufacturing,64671.46,73574.77592975897,5,2
COUNTRY_GREENLAND,Greenland,ALL,ALL,Marine & Shipbuilding,264169.75,320322.8195032631,3,2
COUNTRY_GREENLAND,Greenland,ALL,ALL,"Resources, Fuel & Materials",3581214.19,4071867.5231429944,17,8
COUNTRY_GUAM,Guam,ALL,ALL,Administrative,1999461.03,2205208.664000717,14,5
COUNTRY_GUAM,Guam,ALL,ALL,"Resources, Fuel & Materials",1044200.37,1098093.85059253,12,5
COUNTRY_GUATEMALA,Guatemala,ALL,ALL,Administrative,733272.4400000001,894985.2191998113,17,10
COUNTRY_GUATEMALA,Guatemala,ALL,ALL,Aerospace & Space,125775.45999999999,151855.3715588235,4,2
COUNTRY_GUATEMALA,Guatemala,ALL,ALL,"Resources, Fuel & Materials",1265423.79,1524925.001282273,16,8
COUNTRY_HUNGARY,Hungary,ALL,ALL,Administrative,46002.11,46945.596407706646,2,2
COUNTRY_HUNGARY,Hungary,ALL,ALL,Industrial Equipment & Manufacturing,68891.18,72004.65789942711,1,1
COUNTRY_HUNGARY,Hungary,ALL,ALL,"R&D, Engineering & Scientific Services",10181.04,11805.98,1,1
COUNTRY_HUNGARY,Hungary,ALL,ALL,"Resources, Fuel & Materials",742524.3099999999,827551.4064748479,31,6
COUNTRY_ICELAND,Iceland,ALL,ALL,Administrative,1684088.67,2039633.4824907822,17,9
COUNTRY_ICELAND,Iceland,ALL,ALL,Construction & Infrastructure,552565.17,615662.1952846716,5,4
COUNTRY_ICELAND,Iceland,ALL,ALL,Industrial Equipment & Manufacturing,14304.55,15534.438558201058,1,1
COUNTRY_ICELAND,Iceland,ALL,ALL,Marine & Shipbuilding,16126.09,19327.766262773723,1,1
COUNTRY_ICELAND,Iceland,ALL,ALL,"Resources, Fuel & Materials",5365153.59,6108634.347156413,170,18
COUNTRY_INDIA,India,ALL,ALL,Administrative,219074.22,273651.17386381194,4,2
COUNTRY_INDIA,India,ALL,ALL,Industrial Equipment & Manufacturing,64400,69937.03703703704,1,1
COUNTRY_INDIA,India,ALL,ALL,"Resources, Fuel & Materials",744078.4,896590.420992814,7,5
COUNTRY_INDONESIA,Indonesia,ALL,ALL,Administrative,1931824.76,1954950.8267155038,8,4
COUNTRY_INDONESIA,Indonesia,ALL,ALL,"Resources, Fuel & Materials",748891.83,800332.6924499717,10,4
COUNTRY_IRELAND,Ireland,ALL,ALL,Administrative,554077.87,677186.4218272747,9,3
COUNTRY_IRELAND,Ireland,ALL,ALL,Communications & Electronics,42805.14,53900.33733128834,1,1
COUNTRY_IRELAND,Ireland,ALL,ALL,Digital Systems & Software,80891.06,84840.30117572233,2,2
COUNTRY_IRELAND,Ireland,ALL,ALL,Land Systems & Vehicles,1410240,1410240,1,1
COUNTRY_IRELAND,Ireland,ALL,ALL,"Resources, Fuel & Materials",2115413.17,2452496.983354155,36,15
COUNTRY_ISRAEL,Israel,ALL,ALL,Administrative,13366544.55,14251631.74806901,24,22
COUNTRY_ISRAEL,Israel,ALL,ALL,Aerospace & Space,544167.5,683930.6214139299,2,2
COUNTRY_ISRAEL,Israel,ALL,ALL,Communications & Electronics,4603750.68,5070742.294390553,7,4
COUNTRY_ISRAEL,Israel,ALL,ALL,Construction & Infrastructure,228844.58,288161.6567177914,3,1
COUNTRY_ISRAEL,Israel,ALL,ALL,Digital Systems & Software,515975.46,526647.3709715417,4,3
COUNTRY_ISRAEL,Israel,ALL,ALL,Industrial Equipment & Manufacturing,653344.05,755990.2078719704,10,9
COUNTRY_ISRAEL,Israel,ALL,ALL,Land Systems & Vehicles,285566.08,352865.92759028956,6,5
COUNTRY_ISRAEL,Israel,ALL,ALL,Marine & Shipbuilding,114176.66999999998,137517.9716607986,2,2
COUNTRY_ISRAEL,Israel,ALL,ALL,"R&D, Engineering & Scientific Services",2541702.45,2603879.798395545,7,5
COUNTRY_ISRAEL,Israel,ALL,ALL,"Resources, Fuel & Materials",705055.97,784826.1276017881,16,4
COUNTRY_ISRAEL,Israel,ALL,ALL,Weapons & Military Equipment,47310760,49463765.95751139,2,2
COUNTRY_ITALY,Italy,ALL,ALL,Administrative,6474468.71,7882710.748378319,61,23
COUNTRY_ITALY,Italy,ALL,ALL,Aerospace & Space,571140.41,689568.0538382352,6,2
COUNTRY_ITALY,Italy,ALL,ALL,Communications & Electronics,24300,29338.676470588234,1,1
COUNTRY_ITALY,Italy,ALL,ALL,Industrial Equipment & Manufacturing,2939730.2600000002,3306037.920566828,15,12
COUNTRY_ITALY,Italy,ALL,ALL,Land Systems & Vehicles,9096177.75,10988592.307411583,2,2
COUNTRY_ITALY,Italy,ALL,ALL,"R&D, Engineering & Scientific Services",5248150,6336710.546675191,2,2
COUNTRY_ITALY,Italy,ALL,ALL,"Resources, Fuel & Materials",3558138.23,4260726.133281833,51,16
COUNTRY_IVORY_COAST,Ivory Coast,ALL,ALL,Administrative,365357.18,441446.2543405877,9,4
COUNTRY_IVORY_COAST,Ivory Coast,ALL,ALL,"Resources, Fuel & Materials",1559579.53,1675391.94205059,28,3
COUNTRY_JAMAICA,Jamaica,ALL,ALL,Administrative,32361784.59,37539890.98509231,36,11
COUNTRY_JAMAICA,Jamaica,ALL,ALL,Communications & Electronics,130065.10999999999,138567.03261904762,2,2
COUNTRY_JAMAICA,Jamaica,ALL,ALL,Construction & Infrastructure,325372.52,381931.4796460618,2,2
COUNTRY_JAMAICA,Jamaica,ALL,ALL,Industrial Equipment & Manufacturing,393013.58,458812.5114950978,5,3
COUNTRY_JAMAICA,Jamaica,ALL,ALL,"R&D, Engineering & Scientific Services",1025758.49,1262590.285292354,9,3
COUNTRY_JAMAICA,Jamaica,ALL,ALL,"Resources, Fuel & Materials",1734588.83,1955265.969409775,48,13
COUNTRY_JAPAN,Japan,ALL,ALL,Administrative,10399692.69,11658346.05036107,53,16
COUNTRY_JAPAN,Japan,ALL,ALL,Aerospace & Space,217973.71000000002,263171.199867647,2,1
COUNTRY_JAPAN,Japan,ALL,ALL,Communications & Electronics,29777.38,35951.807323529414,1,1
COUNTRY_JAPAN,Japan,ALL,ALL,Construction & Infrastructure,1041793.71,1177452.820059326,3,3
COUNTRY_JAPAN,Japan,ALL,ALL,Digital Systems & Software,4354925.54,4355540.769688097,2,2
COUNTRY_JAPAN,Japan,ALL,ALL,Industrial Equipment & Manufacturing,47052.46,56404.71819054278,4,4
COUNTRY_JAPAN,Japan,ALL,ALL,Marine & Shipbuilding,7142650.8,8623700.45117647,3,3
COUNTRY_JAPAN,Japan,ALL,ALL,"R&D, Engineering & Scientific Services",27183.07,27183.07,1,1
COUNTRY_JAPAN,Japan,ALL,ALL,"Resources, Fuel & Materials",2374876.31,2884868.4616483194,18,8
COUNTRY_JORDAN,Jordan,ALL,ALL,Land Systems & Vehicles,133093.38,159517.75909489053,1,1
COUNTRY_KENYA,Kenya,ALL,ALL,"Resources, Fuel & Materials",45457.35,55519.342220498016,4,3
COUNTRY_KIRIBATI,Kiribati,ALL,ALL,"Resources, Fuel & Materials",146292.26,162957.1264167916,4,3
COUNTRY_KOSOVO,Kosovo,ALL,ALL,"Resources, Fuel & Materials",216887.12,225335.27884736483,5,3
COUNTRY_LATVIA,Latvia,ALL,ALL,Administrative,969083.22,1220271.9687423313,9,9
COUNTRY_LATVIA,Latvia,ALL,ALL,Construction & Infrastructure,650906.5,821259.8291692946,3,3
COUNTRY_LATVIA,Latvia,ALL,ALL,Industrial Equipment & Manufacturing,30318.4,38177.003680981594,2,1
COUNTRY_LATVIA,Latvia,ALL,ALL,"R&D, Engineering & Scientific Services",96200,121135.27607361962,1,1
COUNTRY_LATVIA,Latvia,ALL,ALL,"Resources, Fuel & Materials",606114.85,748347.5972480676,27,4
COUNTRY_LIBERIA,Liberia,ALL,ALL,Administrative,299981.79000000004,374844.9197116666,4,2
COUNTRY_LIBERIA,Liberia,ALL,ALL,"Resources, Fuel & Materials",82954,106082.91900311525,2,1
COUNTRY_LITHUANIA,Lithuania,ALL,ALL,Administrative,389232.99,412490.204467688,3,3
COUNTRY_LITHUANIA,Lithuania,ALL,ALL,"Resources, Fuel & Materials",457503.48,544796.4556513611,10,6
COUNTRY_LUXEMBOURG,Luxembourg,ALL,ALL,Communications & Electronics,36835.9,39974.06226692697,3,1
COUNTRY_LUXEMBOURG,Luxembourg,ALL,ALL,Industrial Equipment & Manufacturing,0,0,1,1
COUNTRY_LUXEMBOURG,Luxembourg,ALL,ALL,Land Systems & Vehicles,1470660,1775605.6764705882,1,1
